============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /home/turma01/conferencia-lotes-qualidade/.venv/bin/python
cachedir: .pytest_cache
rootdir: /home/turma01/conferencia-lotes-qualidade
configfile: pyproject.toml
plugins: cov-7.1.0, hydra-core-1.3.4, anyio-4.14.2
collecting ... collected 156 items

tests/e2e/test_contra_gabarito.py::test_total_de_registros_bate_com_gabarito SKIPPED [  0%]
tests/e2e/test_contra_gabarito.py::test_total_de_divergencias_propositais_bate_com_gabarito SKIPPED [  1%]
tests/e2e/test_contra_gabarito.py::test_distribuicao_diaria_bate_com_gabarito SKIPPED [  1%]
tests/integration/test_aula22_relatorio.py::test_gera_8_abas_com_nomes_e_ordem_corretos PASSED [  2%]
tests/integration/test_aula22_relatorio.py::test_aba_ranking_de_regras_reflete_o_ranking_de_indicadores PASSED [  3%]
tests/integration/test_aula22_relatorio.py::test_aba_dicionario_lista_todas_as_regras_conhecidas PASSED [  3%]
tests/integration/test_aula22_relatorio.py::test_gerar_relatorio_usa_indicadores_informado_sem_recalcular PASSED [  4%]
tests/integration/test_aula22_relatorio.py::test_nenhuma_aba_mistura_classificacoes PASSED [  5%]
tests/integration/test_aula22_relatorio.py::test_soma_das_categorias_igual_ao_total PASSED [  5%]
tests/integration/test_aula22_relatorio.py::test_aba_resumo_tem_graficos_nativos PASSED [  6%]
tests/integration/test_aula22_relatorio.py::test_resumo_em_memoria_bate_com_as_abas PASSED [  7%]
tests/integration/test_aula22_relatorio.py::test_gerar_log_execucao_lista_todos_os_dias PASSED [  7%]
tests/integration/test_aula22_relatorio.py::test_log_de_execucao_usa_data_hora_mockada PASSED [  8%]
tests/integration/test_aula22_relatorio.py::test_classificacao_com_base_referencia_mockada_via_patch PASSED [  8%]
tests/integration/test_relatorio_consolidado.py::test_relatorio_e_criado_fisicamente_em_disco PASSED [  9%]
tests/integration/test_relatorio_consolidado.py::test_arquivo_gerado_contem_as_8_abas_essenciais PASSED [ 10%]
tests/integration/test_relatorio_consolidado.py::test_ranking_de_regras_e_dicionario_nao_ficam_vazios PASSED [ 10%]
tests/integration/test_webapp_aula22.py::test_post_dashboard_retorna_resumo_com_id PASSED [ 11%]
tests/integration/test_webapp_aula22.py::test_download_devolve_xlsx_com_8_abas PASSED [ 12%]
tests/integration/test_webapp_aula22.py::test_resumo_executivo_devolve_texto_markdown PASSED [ 12%]
tests/integration/test_webapp_aula22.py::test_resumo_executivo_com_id_inexistente_retorna_404 PASSED [ 13%]
